Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    COMMA

Grammar

Rule 0     S' -> program
state 70

    (57) expression -> expression PLUS . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 98

state 71

    (58) expression -> expression MINUS . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 99

state 72

    (59) expression -> expression TIMES . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 100

state 73

    (60) expression -> expression DIVIDE . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 101

state 74

    (61) expression -> expression EQ . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 102

state 75

    (62) expression -> expression NEQ . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 103

state 76

    (63) expression -> expression LT . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 104

state 77

    (64) expression -> expression GT . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 105

state 78

    (65) expression -> expression LE . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 106

state 79

    (66) expression -> expression GE . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 107

state 80

    (67) expression -> expression AND . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 108

state 81

    (68) expression -> expression OR . expression
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50

    expression                     shift and go to state 109

state 82

    (69) expression -> MINUS expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 69 (expression -> MINUS expression .)
    PLUS            reduce using rule 69 (expression -> MINUS expression .)
    MINUS           reduce using rule 69 (expression -> MINUS expression .)
    TIMES           reduce using rule 69 (expression -> MINUS expression .)
    DIVIDE          reduce using rule 69 (expression -> MINUS expression .)
    EQ              reduce using rule 69 (expression -> MINUS expression .)
    NEQ             reduce using rule 69 (expression -> MINUS expression .)
    LT              reduce using rule 69 (expression -> MINUS expression .)
    GT              reduce using rule 69 (expression -> MINUS expression .)
    LE              reduce using rule 69 (expression -> MINUS expression .)
    GE              reduce using rule 69 (expression -> MINUS expression .)
    AND             reduce using rule 69 (expression -> MINUS expression .)
    OR              reduce using rule 69 (expression -> MINUS expression .)
    RPAREN          reduce using rule 69 (expression -> MINUS expression .)
    LSHIFT          reduce using rule 69 (expression -> MINUS expression .)

  ! PLUS            [ shift and go to state 70 ]
  ! MINUS           [ shift and go to state 71 ]
  ! TIMES           [ shift and go to state 72 ]
  ! DIVIDE          [ shift and go to state 73 ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! LT              [ shift and go to state 76 ]
  ! GT              [ shift and go to state 77 ]
  ! LE              [ shift and go to state 78 ]
  ! GE              [ shift and go to state 79 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 83

    (70) expression -> LPAREN expression . RPAREN
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    RPAREN          shift and go to state 110
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    EQ              shift and go to state 74
    NEQ             shift and go to state 75
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79
    AND             shift and go to state 80
    OR              shift and go to state 81


state 84

    (12) block -> LBRACE stmt_list RBRACE .

    INT             reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    FLOAT           reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    DOUBLE          reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    CHAR            reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    BOOL            reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    IF              reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    WHILE           reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    FOR             reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    RETURN          reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    LBRACE          reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    ID              reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    COUT            reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    CIN             reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    $end            reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    RBRACE          reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)
    ELSE            reduce using rule 12 (block -> LBRACE stmt_list RBRACE .)


state 85

    (13) stmt_list -> stmt_list stmt .

    RBRACE          reduce using rule 13 (stmt_list -> stmt_list stmt .)
    IF              reduce using rule 13 (stmt_list -> stmt_list stmt .)
    WHILE           reduce using rule 13 (stmt_list -> stmt_list stmt .)
    FOR             reduce using rule 13 (stmt_list -> stmt_list stmt .)
    RETURN          reduce using rule 13 (stmt_list -> stmt_list stmt .)
    LBRACE          reduce using rule 13 (stmt_list -> stmt_list stmt .)
    INT             reduce using rule 13 (stmt_list -> stmt_list stmt .)
    FLOAT           reduce using rule 13 (stmt_list -> stmt_list stmt .)
    DOUBLE          reduce using rule 13 (stmt_list -> stmt_list stmt .)
    CHAR            reduce using rule 13 (stmt_list -> stmt_list stmt .)
    BOOL            reduce using rule 13 (stmt_list -> stmt_list stmt .)
    ID              reduce using rule 13 (stmt_list -> stmt_list stmt .)
    COUT            reduce using rule 13 (stmt_list -> stmt_list stmt .)
    CIN             reduce using rule 13 (stmt_list -> stmt_list stmt .)


state 86

    (45) insertion_list -> LSHIFT insertion_items .
    (46) insertion_items -> insertion_items . LSHIFT insertion_item

    SEMICOLON       reduce using rule 45 (insertion_list -> LSHIFT insertion_items .)
    LSHIFT          shift and go to state 111


state 87

    (47) insertion_items -> insertion_item .

    LSHIFT          reduce using rule 47 (insertion_items -> insertion_item .)
    SEMICOLON       reduce using rule 47 (insertion_items -> insertion_item .)


state 88

    (48) insertion_item -> expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    LSHIFT          reduce using rule 48 (insertion_item -> expression .)
    SEMICOLON       reduce using rule 48 (insertion_item -> expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    EQ              shift and go to state 74
    NEQ             shift and go to state 75
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79
    AND             shift and go to state 80
    OR              shift and go to state 81


state 89

    (49) insertion_item -> ENDL .

    LSHIFT          reduce using rule 49 (insertion_item -> ENDL .)
    SEMICOLON       reduce using rule 49 (insertion_item -> ENDL .)


state 90

    (51) extraction_list -> RSHIFT extraction_items .
    (52) extraction_items -> extraction_items . RSHIFT extraction_target

    SEMICOLON       reduce using rule 51 (extraction_list -> RSHIFT extraction_items .)
    RSHIFT          shift and go to state 112


state 91

    (53) extraction_items -> extraction_target .

    RSHIFT          reduce using rule 53 (extraction_items -> extraction_target .)
    SEMICOLON       reduce using rule 53 (extraction_items -> extraction_target .)


state 92

    (54) extraction_target -> ID .

    RSHIFT          reduce using rule 54 (extraction_target -> ID .)
    SEMICOLON       reduce using rule 54 (extraction_target -> ID .)


state 93

    (6) function_def -> type_specifier MAIN LPAREN RPAREN . block
    (12) block -> . LBRACE stmt_list RBRACE

    LBRACE          shift and go to state 28

    block                          shift and go to state 113

state 94

    (25) init_decl -> ID ASSIGN expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 25 (init_decl -> ID ASSIGN expression .)
    PLUS            shift and go to state 70
    MINUS           shift and go to state 71
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73
    EQ              shift and go to state 74
    NEQ             shift and go to state 75
    LT              shift and go to state 76
    GT              shift and go to state 77
    LE              shift and go to state 78
    GE              shift and go to state 79
    AND             shift and go to state 80
    OR              shift and go to state 81


state 95

    (28) if_stmt -> IF LPAREN expression RPAREN . stmt ELSE stmt
    (29) if_stmt -> IF LPAREN expression RPAREN . stmt
    (15) stmt -> . decl_stmt
    (16) stmt -> . expr_stmt
    (17) stmt -> . if_stmt
    (18) stmt -> . while_stmt
    (19) stmt -> . for_stmt
    (20) stmt -> . io_stmt
    (21) stmt -> . return_stmt
    (22) stmt -> . block
    (23) decl_stmt -> . type_specifier init_decl SEMICOLON
    (24) decl_stmt -> . type_specifier ID SEMICOLON
    (26) expr_stmt -> . assignment SEMICOLON
    (28) if_stmt -> . IF LPAREN expression RPAREN stmt ELSE stmt
    (29) if_stmt -> . IF LPAREN expression RPAREN stmt
    (30) while_stmt -> . WHILE LPAREN expression RPAREN stmt
    (31) for_stmt -> . FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt
    (42) io_stmt -> . cout_stmt SEMICOLON
    (43) io_stmt -> . cin_stmt SEMICOLON
    (55) return_stmt -> . RETURN expression SEMICOLON
    (56) return_stmt -> . RETURN SEMICOLON
    (12) block -> . LBRACE stmt_list RBRACE
    (7) type_specifier -> . INT
    (8) type_specifier -> . FLOAT
    (9) type_specifier -> . DOUBLE
    (10) type_specifier -> . CHAR
    (11) type_specifier -> . BOOL
    (27) assignment -> . ID ASSIGN expression
    (44) cout_stmt -> . COUT insertion_list
    (50) cin_stmt -> . CIN extraction_list

    IF              shift and go to state 22
    WHILE           shift and go to state 23
    FOR             shift and go to state 24
    RETURN          shift and go to state 27
    LBRACE          shift and go to state 28
    INT             shift and go to state 15
    FLOAT           shift and go to state 16
    DOUBLE          shift and go to state 17
    CHAR            shift and go to state 18
    BOOL            shift and go to state 19
    ID              shift and go to state 20
    COUT            shift and go to state 29
    CIN             shift and go to state 30

    stmt                           shift and go to state 114
    decl_stmt                      shift and go to state 8
    expr_stmt                      shift and go to state 9
    if_stmt                        shift and go to state 10
    while_stmt                     shift and go to state 11
    for_stmt                       shift and go to state 12
    io_stmt                        shift and go to state 13
    return_stmt                    shift and go to state 14
    block                          shift and go to state 7
    type_specifier                 shift and go to state 68
    assignment                     shift and go to state 21
    cout_stmt                      shift and go to state 25
    cin_stmt                       shift and go to state 26

state 96

    (30) while_stmt -> WHILE LPAREN expression RPAREN . stmt
    (15) stmt -> . decl_stmt
    (16) stmt -> . expr_stmt
    (17) stmt -> . if_stmt
    (18) stmt -> . while_stmt
    (19) stmt -> . for_stmt
    (20) stmt -> . io_stmt
    (21) stmt -> . return_stmt
    (22) stmt -> . block
    (23) decl_stmt -> . type_specifier init_decl SEMICOLON
    (24) decl_stmt -> . type_specifier ID SEMICOLON
    (26) expr_stmt -> . assignment SEMICOLON
    (28) if_stmt -> . IF LPAREN expression RPAREN stmt ELSE stmt
    (29) if_stmt -> . IF LPAREN expression RPAREN stmt
    (30) while_stmt -> . WHILE LPAREN expression RPAREN stmt
    (31) for_stmt -> . FOR LPAREN for_init SEMICOLON for_cond SEMICOLON for_iter RPAREN stmt
    (42) io_stmt -> . cout_stmt SEMICOLON
    (43) io_stmt -> . cin_stmt SEMICOLON
    (55) return_stmt -> . RETURN expression SEMICOLON
    (56) return_stmt -> . RETURN SEMICOLON
    (12) block -> . LBRACE stmt_list RBRACE
    (7) type_specifier -> . INT
    (8) type_specifier -> . FLOAT
    (9) type_specifier -> . DOUBLE
    (10) type_specifier -> . CHAR
    (11) type_specifier -> . BOOL
    (27) assignment -> . ID ASSIGN expression
    (44) cout_stmt -> . COUT insertion_list
    (50) cin_stmt -> . CIN extraction_list

    IF              shift and go to state 22
    WHILE           shift and go to state 23
    FOR             shift and go to state 24
    RETURN          shift and go to state 27
    LBRACE          shift and go to state 28
    INT             shift and go to state 15
    FLOAT           shift and go to state 16
    DOUBLE          shift and go to state 17
    CHAR            shift and go to state 18
    BOOL            shift and go to state 19
    ID              shift and go to state 20
    COUT            shift and go to state 29
    CIN             shift and go to state 30

    stmt                           shift and go to state 115
    decl_stmt                      shift and go to state 8
    expr_stmt                      shift and go to state 9
    if_stmt                        shift and go to state 10
    while_stmt                     shift and go to state 11
    for_stmt                       shift and go to state 12
    io_stmt                        shift and go to state 13
    return_stmt                    shift and go to state 14
    block                          shift and go to state 7
    type_specifier                 shift and go to state 68
    assignment                     shift and go to state 21
    cout_stmt                      shift and go to state 25
    cin_stmt                       shift and go to state 26

state 97

    (31) for_stmt -> FOR LPAREN for_init SEMICOLON . for_cond SEMICOLON for_iter RPAREN stmt
    (35) for_cond -> . expression
    (36) for_cond -> . empty
    (57) expression -> . expression PLUS expression
    (58) expression -> . expression MINUS expression
    (59) expression -> . expression TIMES expression
    (60) expression -> . expression DIVIDE expression
    (61) expression -> . expression EQ expression
    (62) expression -> . expression NEQ expression
    (63) expression -> . expression LT expression
    (64) expression -> . expression GT expression
    (65) expression -> . expression LE expression
    (66) expression -> . expression GE expression
    (67) expression -> . expression AND expression
    (68) expression -> . expression OR expression
    (69) expression -> . MINUS expression
    (70) expression -> . LPAREN expression RPAREN
    (71) expression -> . INT_CONST
    (72) expression -> . FLOAT_CONST
    (73) expression -> . STRING_LITERAL
    (74) expression -> . CHAR_CONST
    (75) expression -> . ID
    (76) empty -> .

    MINUS           shift and go to state 44
    LPAREN          shift and go to state 45
    INT_CONST       shift and go to state 46
    FLOAT_CONST     shift and go to state 47
    STRING_LITERAL  shift and go to state 48
    CHAR_CONST      shift and go to state 49
    ID              shift and go to state 50
    SEMICOLON       reduce using rule 76 (empty -> .)

    for_cond                       shift and go to state 116
    expression                     shift and go to state 117
    empty                          shift and go to state 118

state 98

    (57) expression -> expression PLUS expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 57 (expression -> expression PLUS expression .)
    PLUS            reduce using rule 57 (expression -> expression PLUS expression .)
    MINUS           reduce using rule 57 (expression -> expression PLUS expression .)
    EQ              reduce using rule 57 (expression -> expression PLUS expression .)
    NEQ             reduce using rule 57 (expression -> expression PLUS expression .)
    LT              reduce using rule 57 (expression -> expression PLUS expression .)
    GT              reduce using rule 57 (expression -> expression PLUS expression .)
    LE              reduce using rule 57 (expression -> expression PLUS expression .)
    GE              reduce using rule 57 (expression -> expression PLUS expression .)
    AND             reduce using rule 57 (expression -> expression PLUS expression .)
    OR              reduce using rule 57 (expression -> expression PLUS expression .)
    RPAREN          reduce using rule 57 (expression -> expression PLUS expression .)
    LSHIFT          reduce using rule 57 (expression -> expression PLUS expression .)
    TIMES           shift and go to state 72
    DIVIDE          shift and go to state 73

  ! TIMES           [ reduce using rule 57 (expression -> expression PLUS expression .) ]
  ! DIVIDE          [ reduce using rule 57 (expression -> expression PLUS expression .) ]
  ! PLUS            [ shift and go to state 70 ]
  ! MINUS           [ shift and go to state 71 ]
  ! EQ              [ shift and go to state 74 ]
  ! NEQ             [ shift and go to state 75 ]
  ! LT              [ shift and go to state 76 ]
  ! GT              [ shift and go to state 77 ]
  ! LE              [ shift and go to state 78 ]
  ! GE              [ shift and go to state 79 ]
  ! AND             [ shift and go to state 80 ]
  ! OR              [ shift and go to state 81 ]


state 99

    (58) expression -> expression MINUS expression .
    (57) expression -> expression . PLUS expression
    (58) expression -> expression . MINUS expression
    (59) expression -> expression . TIMES expression
    (60) expression -> expression . DIVIDE expression
    (61) expression -> expression . EQ expression
    (62) expression -> expression . NEQ expression
    (63) expression -> expression . LT expression
    (64) expression -> expression . GT expression
    (65) expression -> expression . LE expression
    (66) expression -> expression . GE expression
    (67) expression -> expression . AND expression
    (68) expression -> expression . OR expression

    SEMICOLON       reduce using rule 58 (expression -> expression MINUS expression .)
    PLUS            reduce using rule 58 (expression -> expression MINUS expression .)
